     14420,    720950, 26405, 24043,   127, 26387, 24029,   130
     14421,    721000, 26159, 24288,    93, 26141, 24274,    96
     14422,    721050, 25910, 24531,    65, 25891, 24517,    67
     14423,    721100, 25658, 24772,    42, 25638, 24758,    44
     14424,    721150, 25403, 25011,    24, 25382, 24996,    25
     14425,    721200, 25144, 25247,    11, 25122, 25233,    12
     14426,    721250, 24882, 25481,     4, 24860, 25467,     4
     14427,    721300, 24617, 25713,     1, 24594, 25699,     2
     14428,    721350, 24350, 25942,     4, 24326, 25928,     4
     14429,    721400, 24079, 26168,    12, 24054, 26155,    12
     14430,    721450, 23806, 26392,    25, 23780, 26379,    24
     14431,    721500, 23530, 26612,    43, 23504, 26600,    43
     14432,    721550, 23252, 26831,    67, 23224, 26818,    66
     14433,    721600, 22971, 27046,    95, 22943, 27034,    94
     14434,    721650, 22688, 27258,   129, 22659, 27246,   128
     14435,    721700, 22402, 27467,   168, 22373, 27456,   166
     14436,    721750, 22115, 27673,   212, 22084, 27662,   210
     14437,    721800, 21825, 27876,   262, 21794, 27865,   259
     14438,    721850, 21534, 28075,   316, 21502, 28065,   313
     14439,    721900, 21240, 28272,   375, 21208, 28262,   373
     14440,    721950, 20945, 28465,   440, 20912, 28455,   437
     14441,    722000, 20649, 28654,   509, 20615, 28645,   506
     14442,    722050, 20351, 28840,   584, 20316, 28831,   581
     14443,    722100, 20051, 29022,   663, 20015, 29013,   660
     14444,    722150, 19750, 29200,   748, 19714, 29192,   744
     14445,    722200, 19448, 29375,   837, 19411, 29367,   834
     14446,    722250, 19145, 29546,   931, 19107, 29539,   928
     14447,    722300, 18841, 29713,  1030, 18803, 29706,  1027
     14448,    722350, 18536, 29876,  1134, 18497, 29870,  1131
     14449,    722400, 18230, 30036,  1243, 18191, 30029,  1239
     14450,    722450, 17924, 30191,  1357, 17884, 30185,  1353
     14451,    722500, 17617, 30342,  1475, 17576, 30336,  1471
     14452,    722550, 17310, 30489,  1598, 17268, 30483,  1594
     14453,    722600, 17002, 30632,  1725, 16960, 30626,  1721
     14454,    722650, 16694, 30770,  1857, 16652, 30765,  1853
     14455,    722700, 16386, 30904,  1994, 16343, 30900,  1990
     14456,    722750, 16077, 31034,  2135, 16036, 31030,  2131
     14457,    722800, 15766, 31160,  2281, 15730, 31155,  2277
     14458,    722850, 15454, 31281,  2430, 15423, 31277,  2427
     14459,    722900, 15140, 31397,  2585, 15117, 31394,  2581
     14460,    722950, 14826, 31509,  2743, 14810, 31506,  2740
     14461,    723000, 14513, 31616,  2906, 14504, 31613,  2903
     14462,    723050, 14201, 31719,  3073, 14199, 31717,  3070
     14463,    723100, 13890, 31818,  3244, 13894, 31815,  3241
     14464,    723150, 13580, 31911,  3419, 13589, 31909,  3416
     14465,    723200, 13273, 32000,  3598, 13286, 31998,  3595
     14466,    723250, 12967, 32084,  3781, 12985, 32082,  3778
     14467,    723300, 12664, 32163,  3968, 12684, 32162,  3965
     14468,    723350, 12363, 32238,  4159, 12385, 32236,  4156
     14469,    723400, 12064, 32307,  4353, 12087, 32306,  4351
     14470,    723450, 11767, 32372,  4551, 11791, 32371,  4549
     14471,    723500, 11473, 32432,  4753, 11497, 32431,  4751
     14472,    723550, 11180, 32487,  4958, 11205, 32487,  4956
     14473,    723600, 10889, 32537,  5166, 10915, 32537,  5165
     14474,    723650, 10601, 32583,  5378, 10627, 32582,  5377
     14475,    723700, 10314, 32623,  5593, 10341, 32623,  5592
     14476,    723750, 10030, 32658,  5812, 10057, 32658,  5811
     14477,    723800,  9748, 32689,  6033,  9775, 32689,  6033
     14478,    723850,  9468, 32714,  6258,  9496, 32714,  6258
     14479,    723900,  9191, 32735,  6485,  9219, 32735,  6485
     14480,    723950,  8917, 32750,  6716,  8944, 32750,  6716
     14481,    724000,  8645, 32760,  6949,  8673, 32761,  6950
     14482,    724050,  8376, 32766,  7185,  8404, 32766,  7186
     14483,    724100,  8110, 32766,  7424,  8138, 32767,  7425
     14484,    724150,  7847, 32761,  7665,  7874, 32762,  7667
     14485,    724200,  7587, 32752,  7909,  7614, 32752,  7911
     14486,    724250,  7331, 32737,  8155,  7357, 32738,  8157
     14487,    724300,  7077, 32717,  8403,  7103, 32718,  8406
     14488,    724350,  6827, 32693,  8654,  6852, 32693,  8657
     14489,    724400,  6580, 32663,  8907,  6605, 32664,  8910
     14490,    724450,  6336, 32628,  9162,  6361, 32629,  9165
     14491,    724500,  6097, 32589,  9418,  6121, 32589,  9422
     14492,    724550,  5861, 32544,  9677,  5885, 32545,  9681
     14493,    724600,  5628, 32495,  9937,  5652, 32495,  9942
     14494,    724650,  5400, 32440, 10199,  5423, 32441, 10204
     14495,    724700,  5175, 32381, 10463,  5198, 32381, 10468
     14496,    724750,  4954, 32317, 10728,  4976, 32317, 10734
     14497,    724800,  4738, 32248, 10995,  4759, 32248, 11001
     14498,    724850,  4525, 32174, 11263,  4546, 32174, 11269
     14499,    724900,  4317, 32095, 11532,  4337, 32095, 11538
     14500,    724950,  4113, 32012, 11802,  4133, 32011, 11809
     14501,    725000,  3914, 31924, 12073,  3933, 31923, 12080
     14502,    725050,  3719, 31831, 12345,  3737, 31830, 12353
     14503,    725100,  3528, 31733, 12618,  3546, 31732, 12626
     14504,    725150,  3342, 31631, 12891,  3359, 31630, 12900
     14505,    725200,  3160, 31524, 13166,  3177, 31522, 13175
     14506,    725250,  2983, 31413, 13440,  3000, 31411, 13450
     14507,    725300,  2811, 31297, 13715,  2827, 31295, 13725
     14508,    725350,  2644, 31177, 13991,  2659, 31174, 14001
     14509,    725400,  2482, 31052, 14267,  2496, 31049, 14277
     14510,    725450,  2324, 30922, 14543,  2338, 30919, 14554
     14511,    725500,  2172, 30789, 14819,  2185, 30785, 14830
     14512,    725550,  2024, 30651, 15095,  2037, 30647, 15105
     14513,    725600,  1882, 30509, 15372,  1894, 30504, 15381
     14514,    725650,  1745, 30362, 15649,  1757, 30357, 15656
     14515,    725700,  1613, 30211, 15927,  1624, 30206, 15931
     14516,    725750,  1486, 30057, 16204,  1497, 30051, 16206
     14517,    725800,  1365, 29898, 16481,  1375, 29892, 16480
     14518,    725850,  1249, 29735, 16757,  1258, 29729, 16753
     14519,    725900,  1138, 29569, 17032,  1147, 29562, 17026
     14520,    725950,  1033, 29398, 17306,  1041, 29391, 17298
     14521,    726000,   933, 29224, 17579,   941, 29216, 17569
     14522,    726050,   838, 29045, 17851,   846, 29037, 17839
     14523,    726100,   750, 28864, 18122,   756, 28855, 18108
     14524,    726150,   666, 28678, 18391,   673, 28669, 18376
     14525,    726200,   589, 28489, 18658,   594, 28479, 18642
     14526,    726250,   516, 28296, 18924,   522, 28286, 18907
     14527,    726300,   450, 28101, 19188,   455, 28090, 19170
     14528,    726350,   389, 27901, 19450,   394, 27890, 19431
     14529,    726400,   334, 27699, 19710,   338, 27686, 19691
     14530,    726450,   285, 27493, 19969,   288, 27480, 19949
     14531,    726500,   241, 27284, 20225,   244, 27270, 20205
     14532,    726550,   203, 27072, 20479,   205, 27058, 20459
     14533,    726600,   171, 26857, 20731,   173, 26842, 20711
     14534,    726650,   144, 26639, 20981,   146, 26624, 20961
     14535,    726700,   123, 26418, 21229,   125, 26402, 21209
     14536,    726750,   109, 26194, 21474,   110, 26178, 21454
     14537,    726800,    99, 25968, 21717,   100, 25951, 21697
     14538,    726850,    96, 25739, 21957,    96, 25721, 21938
     14539,    726900,    98, 25507, 22194,    98, 25489, 22175
     14540,    726950,   107, 25274, 22429,   106, 25255, 22410
     14541,    727000,   121, 25037, 22661,   120, 25018, 22643
     14542,    727050,   140, 24799, 22890,   139, 24779, 22872
     14543,    727100,   166, 24558, 23116,   165, 24538, 23099
     14544,    727150,   197, 24315, 23339,   196, 24294, 23323
     14545,    727200,   234, 24070, 23559,   233, 24049, 23543
     14546,    727250,   277, 23824, 23776,   275, 23801, 23760
     14547,    727300,   326, 23575, 23990,   323, 23552, 23975
     14548,    727350,   380, 23325, 24201,   377, 23301, 24186
     14549,    727400,   440, 23072, 24408,   437, 23048, 24393
     14550,    727450,   506, 22819, 24611,   503, 22794, 24597
     14551,    727500,   577, 22564, 24812,   574, 22538, 24798
     14552,    727550,   654, 22307, 25008,   650, 22281, 24995
     14553,    727600,   736, 22049, 25201,   733, 22023, 25188
     14554,    727650,   824, 21790, 25390,   821, 21763, 25377
     14555,    727700,   918, 21530, 25575,   914, 21502, 25563
     14556,    727750,  1017, 21268, 25757,  1013, 21240, 25745
     14557,    727800,  1121, 21006, 25934,  1118, 20978, 25923
     14558,    727850,  1231, 20743, 26108,  1227, 20714, 26097
     14559,    727900,  1347, 20479, 26278,  1343, 20450, 26267
     14560,    727950,  1467, 20215, 26443,  1463, 20185, 26432
     14561,    728000,  1593, 19950, 26604,  1589, 19919, 26594
     14562,    728050,  1725, 19684, 26761,  1721, 19653, 26751
     14563,    728100,  1861, 19418, 26914,  1857, 19387, 26904
     14564,    728150,  2003, 19152, 27062,  1999, 19120, 27053
     14565,    728200,  2150, 18885, 27206,  2145, 18853, 27197
     14566,    728250,  2301, 18618, 27346,  2297, 18586, 27337
     14567,    728300,  2458, 18351, 27480,  2454, 18321, 27472
     14568,    728350,  2620, 18082, 27611,  2616, 18055, 27603
     14569,    728400,  2787, 17812, 27737,  2783, 17790, 27729
     14570,    728450,  2958, 17541, 27858,  2955, 17525, 27851
     14571,    728500,  3135, 17269, 27975,  3131, 17260, 27968
     14572,    728550,  3316, 16998, 28086,  3312, 16995, 28080
     14573,    728600,  3501, 16727, 28193,  3498, 16731, 28187
     14574,    728650,  3692, 16458, 28296,  3688, 16467, 28290
     14575,    728700,  3886, 16190, 28393,  3883, 16204, 28387
     14576,    728750,  4086, 15924, 28486,  4083, 15941, 28480
     14577,    728800,  4289, 15659, 28573,  4287, 15680, 28568
     14578,    728850,  4497, 15396, 28656,  4495, 15420, 28651
     14579,    728900,  4709, 15135, 28734,  4707, 15161, 28729
     14580,    728950,  4926, 14877, 28806,  4924, 14903, 28802
     14581,    729000,  5146, 14620, 28874,  5144, 14647, 28870
     14582,    729050,  5371, 14364, 28937,  5369, 14393, 28933
     14583,    729100,  5599, 14111, 28994,  5598, 14140, 28991
     14584,    729150,  5831, 13859, 29047,  5830, 13888, 29043
     14585,    729200,  6067, 13609, 29094,  6067, 13639, 29091
     14586,    729250,  6307, 13361, 29137,  6306, 13391, 29133
     14587,    729300,  6550, 13115, 29174,  6550, 13145, 29171
     14588,    729350,  6797, 12871, 29206,  6797, 12901, 29203
     14589,    729400,  7047, 12628, 29233,  7048, 12659, 29230
     14590,    729450,  7300, 12388, 29254,  7301, 12419, 29252
     14591,    729500,  7557, 12151, 29271,  7558, 12182, 29268
     14592,    729550,  7817, 11915, 29282,  7819, 11946, 29280
     14593,    729600,  8080, 11682, 29289,  8082, 11713, 29286
     14594,    729650,  8346, 11452, 29289,  8348, 11483, 29287
     14595,    729700,  8615, 11224, 29285,  8618, 11255, 29283
     14596,    729750,  8886, 10998, 29276,  8889, 11029, 29273
     14597,    729800,  9160, 10776, 29261,  9164, 10807, 29258
     14598,    729850,  9437, 10556, 29241,  9441, 10587, 29239
     14599,    729900,  9717, 10339, 29216,  9721, 10369, 29214
     14600,    729950,  9998, 10125, 29186, 10003, 10155, 29183
     14601,    730000, 10282,  9914, 29151, 10288,  9944, 29148
     14602,    730050, 10568,  9706, 29111, 10574,  9736, 29108
     14603,    730100, 10857,  9501, 29065, 10863,  9531, 29062
     14604,    730150, 11147,  9300, 29014, 11153,  9329, 29011
     14605,    730200, 11439,  9102, 28959, 11446,  9130, 28955
     14606,    730250, 11733,  8907, 28898, 11740,  8935, 28894
     14607,    730300, 12028,  8716, 28832, 12036,  8743, 28828
     14608,    730350, 12326,  8528, 28761, 12334,  8555, 28757
     14609,    730400, 12624,  8344, 28685, 12633,  8371, 28681
     14610,    730450, 12924,  8163, 28604, 12933,  8189, 28600
     14611,    730500, 13225,  7986, 28518, 13235,  8012, 28514
     14612,    730550, 13528,  7813, 28427, 13538,  7838, 28423
     14613,    730600, 13831,  7644, 28332, 13842,  7669, 28327
     14614,    730650, 14135,  7478, 28231, 14146,  7503, 28226
     14615,    730700, 14440,  7317, 28126, 14452,  7341, 28120
     14616,    730750, 14746,  7159, 28016, 14758,  7183, 28010
     14617,    730800, 15053,  7006, 27901, 15065,  7029, 27895
     14618,    730850, 15360,  6856, 27781, 15372,  6879, 27775
     14619,    730900, 15667,  6711, 27657, 15680,  6733, 27650
     14620,    730950, 15974,  6570, 27528, 15988,  6592, 27521
     14621,    731000, 16282,  6433, 27395, 16296,  6455, 27387
     14622,    731050, 16590,  6301, 27257, 16605,  6322, 27249
     14623,    731100, 16898,  6173, 27115, 16912,  6193, 27106
     14624,    731150, 17207,  6049, 26968, 17219,  6069, 26959
     14625,    731200, 17516,  5930, 26817, 17527,  5950, 26807
     14626,    731250, 17826,  5815, 26661, 17833,  5834, 26651
     14627,    731300, 18135,  5705, 26501, 18140,  5724, 26491
     14628,    731350, 18444,  5599, 26337, 18446,  5618, 26327
     14629,    731400, 18752,  5498, 26169, 18751,  5516, 26158
     14630,    731450, 19060,  5402, 25997, 19055,  5420, 25985
     14631,    731500, 19366,  5310, 25821, 19359,  5327, 25809
     14632,    731550, 19671,  5223, 25641, 19662,  5240, 25628
     14633,    731600, 19974,  5141, 25457, 19963,  5157, 25443
     14634,    731650, 20276,  5064, 25269, 20263,  5080, 25255
     14635,    731700, 20576,  4991, 25077, 20562,  5007, 25062
     14636,    731750, 20875,  4923, 24882, 20859,  4938, 24866
     14637,    731800, 21171,  4860, 24683, 21154,  4875, 24667
     14638,    731850, 21466,  4802, 24480, 21448,  4816, 24464
     14639,    731900, 21759,  4749, 24274, 21740,  4763, 24257
     14640,    731950, 22049,  4701, 24064, 22030,  4714, 24047
     14641,    732000, 22338,  4657, 23852, 22318,  4671, 23833
     14642,    732050, 22624,  4619, 23635, 22604,  4632, 23616
     14643,    732100, 22908,  4585, 23416, 22888,  4598, 23396
     14644,    732150, 23189,  4557, 23194, 23169,  4569, 23173
     14645,    732200, 23468,  4534, 22968, 23448,  4545, 22947
     14646,    732250, 23745,  4515, 22740, 23725,  4527, 22718
     14647,    732300, 24019,  4502, 22509, 23999,  4513, 22486
     14648,    732350, 24289,  4493, 22275, 24270,  4504, 22251
     14649,    732400, 24558,  4490, 22038, 24538,  4500, 22014
     14650,    732450, 24823,  4491, 21798, 24804,  4501, 21774
     14651,    732500, 25085,  4498, 21556, 25067,  4508, 21531
     14652,    732550, 25344,  4509, 21312, 25326,  4519, 21286
     14653,    732600, 25600,  4526, 21065, 25583,  4535, 21038
     14654,    732650, 25853,  4548, 20816, 25836,  4557, 20788
     14655,    732700, 26102,  4574, 20565, 26086,  4583, 20536
     14656,    732750, 26348,  4606, 20312, 26332,  4614, 20282
     14657,    732800, 26590,  4642, 20056, 26575,  4651, 20026
     14658,    732850, 26829,  4684, 19799, 26814,  4692, 19768
     14659,    732900, 27064,  4730, 19540, 27050,  4738, 19508
     14660,    732950, 27296,  4781, 19279, 27282,  4789, 19247
     14661,    733000, 27523,  4838, 19016, 27510,  4845, 18983
     14662,    733050, 27747,  4899, 18752, 27734,  4906, 18719
     14663,    733100, 27967,  4965, 18486, 27954,  4972, 18452
     14664,    733150, 28182,  5036, 18220, 28170,  5043, 18185
     14665,    733200, 28394,  5111, 17951, 28382,  5118, 17916
     14666,    733250, 28601,  5192, 17682, 28590,  5198, 17646
     14667,    733300, 28804,  5277, 17411, 28793,  5284, 17375
     14668,    733350, 29002,  5367, 17140, 28992,  5373, 17103
     14669,    733400, 29196,  5461, 16867, 29187,  5468, 16830
     14670,    733450, 29386,  5561, 16594, 29377,  5567, 16556
     14671,    733500, 29571,  5665, 16320, 29562,  5671, 16281
     14672,    733550, 29751,  5773, 16046, 29743,  5780, 16006
     14673,    733600, 29927,  5886, 15771, 29919,  5893, 15731
     14674,    733650, 30098,  6004, 15495, 30090,  6010, 15455
     14675,    733700, 30264,  6126, 15219, 30257,  6132, 15178
     14676,    733750, 30425,  6253, 14943, 30418,  6259, 14902
     14677,    733800, 30581,  6384, 14667, 30575,  6390, 14625
     14678,    733850, 30732,  6519, 14390, 30726,  6525, 14350
     14679,    733900, 30878,  6658, 14112, 30873,  6665, 14075
     14680,    733950, 31019,  6802, 13832, 31014,  6808, 13801
     14681,    734000, 31155,  6950, 13551, 31150,  6956, 13526
     14682,    734050, 31285,  7102, 13269, 31281,  7109, 13251
     14683,    734100, 31411,  7259, 12988, 31407,  7265, 12977
     14684,    734150, 31531,  7419, 12707, 31527,  7425, 12703
     14685,    734200, 31645,  7583, 12428, 31642,  7590, 12429
     14686,    734250, 31755,  7751, 12150, 31752,  7758, 12156
     14687,    734300, 31858,  7923, 11874, 31856,  7930, 11884
     14688,    734350, 31957,  8099, 11600, 31954,  8106, 11614
     14689,    734400, 32050,  8279, 11327, 32047,  8286, 11344
     14690,    734450, 32137,  8462, 11057, 32135,  8469, 11075
     14691,    734500, 32219,  8649, 10789, 32217,  8656, 10808
     14692,    734550, 32295,  8839, 10523, 32293,  8846, 10543
     14693,    734600, 32365,  9033, 10258, 32364,  9040, 10279
     14694,    734650, 32430,  9230,  9996, 32429,  9238, 10017
     14695,    734700, 32490,  9431,  9735, 32489,  9439,  9756
     14696,    734750, 32543,  9635,  9475, 32543,  9643,  9498
     14697,    734800, 32591,  9842,  9218, 32591,  9850,  9241
     14698,    734850, 32633, 10052,  8963, 32633, 10060,  8986
     14699,    734900, 32669, 10265,  8710, 32669, 10274,  8733
     14700,    734950, 32700, 10482,  8459, 32700, 10490,  8482
     14701,    735000, 32725, 10701,  8210, 32725, 10709,  8233
     14702,    735050, 32744, 10923,  7963, 32744, 10932,  7987
     14703,    735100, 32757, 11147,  7719, 32758, 11156,  7743
     14704,    735150, 32765, 11374,  7477, 32765, 11384,  7501
     14705,    735200, 32766, 11604,  7238, 32767, 11614,  7262
     14706,    735250, 32762, 11837,  7002, 32763, 11847,  7025
     14707,    735300, 32752, 12071,  6768, 32753, 12082,  6791
     14708,    735350, 32737, 12309,  6537, 32737, 12319,  6560
     14709,    735400, 32715, 12548,  6309, 32716, 12559,  6332
     14710,    735450, 32688, 12789,  6084, 32689, 12800,  6107
     14711,    735500, 32655, 13033,  5862, 32656, 13044,  5884
     14712,    735550, 32616, 13279,  5643, 32617, 13290,  5665
     14713,    735600, 32572, 13526,  5428, 32572, 13538,  5449
     14714,    735650, 32522, 13775,  5215, 32522, 13788,  5236
     14715,    735700, 32466, 14026,  5006, 32466, 14039,  5027
     14716,    735750, 32404, 14279,  4801, 32404, 14292,  4821
     14717,    735800, 32337, 14533,  4598, 32337, 14546,  4618
     14718,    735850, 32264, 14789,  4400, 32264, 14802,  4419
     14719,    735900, 32185, 15046,  4205, 32185, 15060,  4224
     14720,    735950, 32101, 15304,  4014, 32101, 15318,  4032
     14721,    736000, 32012, 15564,  3826, 32011, 15578,  3844
     14722,    736050, 31917, 15824,  3642, 31916, 15839,  3660
     14723,    736100, 31816, 16086,  3463, 31815, 16101,  3480
     14724,    736150, 31710, 16348,  3287, 31708, 16363,  3303
     14725,    736200, 31598, 16612,  3115, 31596, 16627,  3131
     14726,    736250, 31481, 16876,  2947, 31479, 16891,  2963
     14727,    736300, 31359, 17140,  2784, 31357, 17156,  2799
     14728,    736350, 31232, 17405,  2624, 31229, 17422,  2639
     14729,    736400, 31099, 17671,  2469, 31096, 17688,  2483
     14730,    736450, 30961, 17937,  2318, 30957, 17954,  2332
     14731,    736500, 30818, 18203,  2172, 30814, 18220,  2185
     14732,    736550, 30669, 18469,  2030, 30665, 18487,  2042
     14733,    736600, 30516, 18736,  1892, 30511, 18754,  1904
     14734,    736650, 30358, 19003,  1759, 30352, 19020,  1770
     14735,    736700, 30195, 19270,  1630, 30189, 19286,  1641
     14736,    736750, 30026, 19537,  1506, 30020, 19551,  1517
     14737,    736800, 29854, 19805,  1387, 29847, 19817,  1397
     14738,    736850, 29676, 20073,  1272, 29668, 20082,  1282
     14739,    736900, 29493, 20341,  1162, 29485, 20347,  1171
     14740,    736950, 29306, 20607,  1057, 29298, 20611,  1066
     14741,    737000, 29115, 20873,   957, 29106, 20874,   965
     14742,    737050, 28919, 21139,   861, 28909, 21137,   869
     14743,    737100, 28718, 21403,   771, 28708, 21399,   778
     14744,    737150, 28513, 21665,   685, 28502, 21660,   692
     14745,    737200, 28304, 21927,   604, 28293, 21920,   611
     14746,    737250, 28091, 22187,   528, 28078, 22178,   534
     14747,    737300, 27873, 22445,   458, 27860, 22435,   463
     14748,    737350, 27652, 22702,   392, 27638, 22691,   397
     14749,    737400, 27426, 22957,   331, 27412, 22946,   336
     14750,    737450, 27197, 23211,   276, 27182, 23198,   280
     14751,    737500, 26963, 23463,   225, 26948, 23450,   229
     14752,    737550, 26726, 23713,   180, 26710, 23699,   183
     14753,    737600, 26486, 23961,   139, 26468, 23947,   142
     14754,    737650, 26241, 24206,   104, 26223, 24192,   107
     14755,    737700, 25994, 24450,    74, 25975, 24436,    76
     14756,    737750, 25743, 24692,    49, 25723, 24678,    51
     14757,    737800, 25488, 24932,    29, 25468, 24917,    31
     14758,    737850, 25230, 25169,    15, 25209, 25154,    16
     14759,    737900, 24970, 25404,     6, 24948, 25389,     6
     14760,    737950, 24706, 25636,     1, 24683, 25622,     2
     14761,    738000, 24439, 25866,     2, 24416, 25852,     3
     14762,    738050, 24170, 26093,     9, 24145, 26079,     9
     14763,    738100, 23897, 26317,    20, 23872, 26304,    20
     14764,    738150, 23622, 26539,    37, 23596, 26527,    36
     14765,    738200, 23345, 26758,    58, 23318, 26746,    57
     14766,    738250, 23065, 26974,    85, 23037, 26962,    84
     14767,    738300, 22782, 27187,   117, 22754, 27176,   116
     14768,    738350, 22498, 27398,   155, 22468, 27386,   153
     14769,    738400, 22211, 27605,   197, 22181, 27594,   195
     14770,    738450, 21922, 27809,   245, 21891, 27798,   242
     14771,    738500, 21631, 28009,   297, 21599, 27999,   295
     14772,    738550, 21338, 28207,   355, 21306, 28197,   352
     14773,    738600, 21044, 28401,   418, 21011, 28391,   415
     14774,    738650, 20748, 28591,   486, 20714, 28582,   483
     14775,    738700, 20450, 28778,   558, 20416, 28769,   555
     14776,    738750, 20151, 28962,   636, 20116, 28953,   633
     14777,    738800, 19851, 29141,   719, 19815, 29133,   716
     14778,    738850, 19549, 29317,   807, 19512, 29309,   803
     14779,    738900, 19246, 29490,   899, 19209, 29482,   896
     14780,    738950, 18942, 29658,   997, 18904, 29651,   993
     14781,    739000, 18638, 29823,  1099, 18599, 29816,  1095
     14782,    739050, 18332, 29983,  1206, 18293, 29976,  1203
     14783,    739100, 18026, 30140,  1318, 17986, 30133,  1314
     14784,    739150, 17719, 30292,  1435, 17679, 30286,  1431
     14785,    739200, 17412, 30440,  1556, 17371, 30435,  1552
     14786,    739250, 17104, 30584,  1682, 17063, 30579,  1678
     14787,    739300, 16797, 30724,  1813, 16754, 30719,  1809
     14788,    739350, 16489, 30860,  1948, 16446, 30855,  1944
     14789,    739400, 16180, 30991,  2087, 16138, 30987,  2084
     14790,    739450, 15870, 31118,  2232, 15832, 31114,  2228
     14791,    739500, 15558, 31241,  2380, 15525, 31237,  2376
     14792,    739550, 15244, 31359,  2533, 15219, 31355,  2529
     14793,    739600, 14931, 31472,  2690, 14913, 31469,  2686
     14794,    739650, 14617, 31581,  2851, 14606, 31578,  2848
     14795,    739700, 14305, 31686,  3017, 14300, 31683,  3013
     14796,    739750, 13993, 31785,  3187, 13995, 31783,  3183
     14797,    739800, 13683, 31880,  3360, 13691, 31878,  3357
     14798,    739850, 13375, 31971,  3538, 13387, 31969,  3535
     14799,    739900, 13069, 32056,  3720, 13085, 32055,  3717
     14800,    739950, 12765, 32137,  3905, 12784, 32136,  3903
     14801,    740000, 12463, 32213,  4095, 12484, 32212,  4092
     14802,    740050, 12163, 32285,  4288, 12186, 32284,  4285
     14803,    740100, 11866, 32351,  4485, 11890, 32350,  4482
     14804,    740150, 11571, 32413,  4685, 11595, 32412,  4683
     14805,    740200, 11277, 32470,  4889, 11303, 32469,  4887
     14806,    740250, 10986, 32521,  5096, 11012, 32521,  5095
     14807,    740300, 10697, 32568,  5307, 10723, 32568,  5306
     14808,    740350, 10409, 32610,  5521, 10436, 32610,  5520
     14809,    740400, 10124, 32647,  5739, 10151, 32647,  5738
     14810,    740450,  9842, 32679,  5959,  9869, 32679,  5959
     14811,    740500,  9561, 32706,  6183,  9589, 32706,  6182
     14812,    740550,  9284, 32728,  6409,  9311, 32729,  6409
     14813,    740600,  9008, 32745,  6639,  9036, 32746,  6639
     14814,    740650,  8736, 32757,  6871,  8763, 32758,  6872
     14815,    740700,  8466, 32764,  7106,  8493, 32765,  7107
     14816,    740750,  8199, 32766,  7344,  8226, 32767,  7345
     14817,    740800,  7935, 32763,  7584,  7962, 32764,  7586
     14818,    740850,  7674, 32755,  7827,  7701, 32756,  7829
     14819,    740900,  7416, 32742,  8073,  7442, 32743,  8075
     14820,    740950,  7161, 32724,  8320,  7187, 32725,  8323
     14821,    741000,  6910, 32701,  8570,  6936, 32702,  8573
     14822,    741050,  6662, 32673,  8822,  6687, 32674,  8825
     14823,    741100,  6417, 32640,  9076,  6442, 32641,  9080
     14824,    741150,  6176, 32603,  9333,  6201, 32603,  9336
     14825,    741200,  5939, 32560,  9591,  5963, 32560,  9595
     14826,    741250,  5705, 32512,  9850,  5729, 32512,  9855
     14827,    741300,  5476, 32459, 10112,  5499, 32459, 10117
     14828,    741350,  5250, 32401, 10375,  5272, 32402, 10380
     14829,    741400,  5028, 32339, 10640,  5050, 32339, 10645
     14830,    741450,  4810, 32271, 10906,  4831, 32271, 10912
     14831,    741500,  4596, 32199, 11173,  4617, 32199, 11179
     14832,    741550,  4386, 32122, 11442,  4407, 32122, 11448
     14833,    741600,  4181, 32040, 11712,  4201, 32040, 11719
     14834,    741650,  3980, 31954, 11982,  3999, 31953, 11990
     14835,    741700,  3783, 31862, 12254,  3802, 31861, 12262
     14836,    741750,  3591, 31766, 12527,  3609, 31765, 12535
     14837,    741800,  3403, 31666, 12800,  3421, 31664, 12809
     14838,    741850,  3220, 31560, 13074,  3237, 31559, 13083
     14839,    741900,  3042, 31451, 13349,  3058, 31449, 13358
     14840,    741950,  2868, 31336, 13624,  2884, 31334, 13633
     14841,    742000,  2699, 31217, 13899,  2715, 31215, 13909
     14842,    742050,  2535, 31094, 14175,  2550, 31091, 14185
     14843,    742100,  2376, 30966, 14451,  2390, 30963, 14462
     14844,    742150,  2222, 30834, 14727,  2236, 30830, 14738
     14845,    742200,  2073, 30697, 15003,  2086, 30693, 15014
     14846,    742250,  1929, 30556, 15279,  1941, 30552, 15289
     14847,    742300,  1790, 30411, 15557,  1802, 30407, 15564
     14848,    742350,  1657, 30262, 15834,  1668, 30257, 15839
     14849,    742400,  1528, 30109, 16111,  1539, 30103, 16114
     14850,    742450,  1405, 29951, 16388,  1415, 29946, 16389
     14851,    742500,  1287, 29790, 16665,  1297, 29784, 16662
     14852,    742550,  1174, 29625, 16940,  1183, 29618, 16935
     14853,    742600,  1067, 29455, 17215,  1076, 29448, 17208
     14854,    742650,   966, 29282, 17489,   974, 29274, 17479
     14855,    742700,   869, 29105, 17761,   877, 29097, 17750
     14856,    742750,   779, 28925, 18032,   786, 28916, 18019
     14857,    742800,   693, 28740, 18301,   700, 28731, 18287
     14858,    742850,   614, 28552, 18569,   620, 28543, 18553
     14859,    742900,   540, 28361, 18835,   545, 28351, 18819
     14860,    742950,   472, 28166, 19100,   477, 28155, 19082
     14861,    743000,   409, 27968, 19363,   413, 27957, 19344
     14862,    743050,   352, 27766, 19624,   356, 27755, 19605
     14863,    743100,   300, 27562, 19883,   304, 27549, 19863
